branch,from,to,x,u
0, 0, 335, 7.6439999999999994e-02, 2.1899999999999999e+00
1, 1, 40, 8.6739999999999998e-02, 2.8399999999999999e+00
2, 2, 1704, 4.9563000000000003e-02, 7.9400000000000004e+00
3, 3, 1641, 8.7700000000000000e-03, 4.7599999999999998e+00
4, 4, 1482, 1.8851000000000001e-01, 2.1899999999999999e+00
5, 5, 337, 5.6550000000000003e-02, 6.5000000000000000e+00
6, 6, 1733, 1.0500000000000000e-01, 4.9100000000000001e+00
7, 6, 1733, 1.0500000000000000e-01, 4.9100000000000001e+00
8, 7, 1295, 2.9690000000000001e-02, 2.3799999999999999e+00
9, 8, 50, 1.2043000000000000e-02, 1.0460000000000001e+01
10, 8, 63, 4.2637000000000001e-02, 1.0970000000000001e+01
11, 8, 63, 4.2637000000000001e-02, 1.0970000000000001e+01
12, 9, 1521, 1.9973999999999999e-02, 1.0970000000000001e+01
13, 9, 1521, 1.9973999999999999e-02, 1.0970000000000001e+01
14, 10, 11, 4.1799999999999998e-06, 7.3600000000000003e+00
15, 10, 17, 2.0347999999999998e-03, 1.8770000000000000e+01
16, 11, 1341, 2.4580000000000001e-03, 1.3000000000000000e+01
17, 12, 34, 3.3137000000000002e-03, 7.3600000000000003e+00
18, 12, 676, 3.1505999999999999e-02, 1.5359999999999999e+01
19, 12, 1047, 4.0070999999999998e-04, 1.0970000000000001e+01
20, 13, 1099, 2.9700000000000001e-04, 9.3100000000000005e+00
21, 14, 16, 4.1000000000000000e-05, 1.4190000000000000e+01
22, 14, 1051, 3.8714000000000001e-03, 7.3600000000000003e+00
23, 15, 1045, 1.1122000000000000e-01, 4.3099999999999996e+00
24, 15, 1734, 2.2367999999999999e-02, 7.6600000000000001e+00
25, 16, 34, 1.8236000000000001e-03, 8.6799999999999997e+00
26, 16, 325, 3.7525000000000003e-02, 1.8770000000000000e+01
27, 16, 988, 1.6746000000000000e-02, 1.5359999999999999e+01
28, 16, 1047, 4.5396999999999998e-03, 7.3600000000000003e+00
29, 17, 18, 1.7729000000000002e-02, 7.3600000000000003e+00
30, 17, 55, 1.6653000000000001e-02, 7.3600000000000003e+00
31, 17, 806, 2.1104999999999999e-02, 7.3600000000000003e+00
32, 17, 1341, 3.1551999999999999e-03, 1.0460000000000001e+01
33, 17, 1351, 3.6736000000000000e-03, 1.4190000000000000e+01
34, 17, 1567, 1.0192000000000000e-02, 1.6460000000000001e+01
35, 18, 20, 4.5178999999999997e-02, 7.3600000000000003e+00
36, 18, 24, 3.3142999999999999e-02, 7.3600000000000003e+00
37, 19, 658, 7.9570000000000002e-02, 2.3999999999999999e+00
38, 19, 667, 2.1059999999999999e-02, 2.3999999999999999e+00
39, 19, 669, 2.6360000000000001e-02, 2.2999999999999998e+00
40, 19, 671, 5.0200000000000002e-02, 2.3799999999999999e+00
41, 19, 1527, 3.7289999999999997e-02, 2.6099999999999999e+00
42, 19, 1749, 8.9240000000000000e-02, 2.3999999999999999e+00
43, 20, 1399, 1.1315000000000000e-02, 7.9199999999999999e+00
44, 21, 1432, 5.5319999999999996e-03, 1.1900000000000000e+01
45, 22, 1336, 6.9972000000000003e-04, 1.0970000000000001e+01
46, 22, 1336, 6.9972000000000003e-04, 1.0970000000000001e+01
47, 23, 743, 1.8714999999999999e-03, 3.6600000000000001e+00
48, 24, 1521, 3.5762000000000002e-02, 1.0970000000000001e+01
49, 24, 1521, 3.5762000000000002e-02, 1.0970000000000001e+01
50, 25, 55, 3.2187000000000000e-02, 1.3060000000000000e+01
51, 25, 1399, 2.5867000000000001e-02, 1.0460000000000001e+01
52, 26, 1479, 1.3860000000000001e-02, 2.0499999999999998e+00
53, 26, 1480, 3.0200000000000001e-03, 2.0499999999999998e+00
54, 26, 1481, 6.7799999999999996e-03, 2.8399999999999999e+00
55, 27, 466, 1.6500000000000001e-02, 2.0499999999999998e+00
56, 27, 590, 4.1399999999999996e-03, 5.6699999999999999e+00
57, 27, 770, 5.4700000000000000e-03, 2.3999999999999999e+00
58, 27, 772, 3.8100000000000000e-03, 2.3999999999999999e+00
59, 27, 779, 5.9000000000000003e-04, 2.3999999999999999e+00
60, 27, 783, 8.0000000000000004e-04, 2.5000000000000000e+00
61, 28, 36, 2.6858999999999997e-04, 8.1099999999999994e+00
